2025-09-18 20:09:28,588 - __main__ - INFO - 2025-09-17, 天河, 成交量：11, 新增量：68
2026-02-15 20:11:30,139 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-15 20:11:31,330 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-15 20:11:32,455 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-15 20:11:33,429 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-15 20:11:34,565 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-15 20:11:35,536 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-15 20:11:36,589 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-15 20:11:37,791 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-15 20:11:39,051 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-15 20:11:40,108 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-16 20:15:42,943 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-16 20:15:44,096 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-16 20:15:45,370 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-16 20:15:46,394 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-16 20:15:47,444 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-16 20:15:48,537 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-16 20:15:49,589 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-16 20:15:50,711 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-16 20:15:51,769 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-16 20:15:52,993 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-16 20:15:54,088 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-16 20:15:55,280 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-17 20:22:46,944 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-17 20:22:47,908 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-17 20:22:48,907 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-17 20:22:49,881 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-17 20:22:50,872 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-17 20:22:51,854 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-17 20:22:52,830 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-17 20:22:53,825 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-17 20:22:54,700 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-17 20:22:55,691 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-17 20:22:56,571 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-17 20:22:57,483 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-18 20:24:35,309 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-18 20:24:36,519 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-18 20:24:37,524 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-18 20:24:38,580 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-18 20:24:39,773 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-18 20:24:40,753 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-18 20:24:41,896 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-18 20:24:42,933 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-18 20:24:44,035 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-18 20:24:45,044 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-18 20:24:46,242 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-18 20:24:47,370 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-19 20:18:32,755 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-19 20:18:33,844 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-19 20:18:34,851 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-19 20:18:35,917 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-19 20:18:37,031 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-19 20:18:38,151 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-19 20:18:39,074 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-19 20:18:40,018 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-19 20:18:41,043 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-19 20:18:41,958 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-19 20:18:42,978 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-19 20:18:43,977 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-20 20:15:58,260 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-20 20:15:59,381 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-20 20:16:00,371 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-20 20:16:01,515 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-20 20:16:02,513 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-20 20:16:03,726 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-20 20:16:04,749 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-20 20:16:05,673 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-20 20:16:06,698 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-20 20:16:07,620 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-20 20:16:08,569 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-20 20:16:09,568 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-21 20:10:40,915 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-21 20:10:41,935 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-21 20:10:42,998 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-21 20:10:44,098 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-21 20:10:45,183 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-21 20:10:46,288 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-21 20:10:47,175 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-21 20:10:48,138 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-21 20:10:49,080 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-21 20:10:50,057 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-21 20:10:51,001 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-21 20:10:51,974 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-22 20:11:53,233 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-22 20:11:54,485 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-22 20:11:55,703 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-22 20:11:57,134 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-22 20:11:58,328 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-22 20:11:59,368 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-22 20:12:00,468 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-22 20:12:01,750 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-22 20:12:02,966 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-22 20:12:04,105 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-22 20:12:05,313 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-22 20:12:06,351 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-23 20:30:52,377 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-23 20:30:53,408 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-23 20:30:54,319 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-23 20:30:55,544 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-23 20:30:56,633 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-23 20:30:57,552 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-23 20:30:58,451 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-23 20:30:59,436 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-23 20:31:00,353 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-23 20:31:01,339 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-23 20:31:02,495 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-23 20:31:03,483 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-24 20:20:37,145 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-24 20:20:38,040 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-24 20:20:39,047 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-24 20:20:39,994 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-24 20:20:40,881 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-24 20:20:41,828 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-24 20:20:42,938 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-24 20:20:43,958 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-24 20:20:44,931 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-24 20:20:45,942 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-24 20:20:46,810 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-24 20:20:47,710 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-25 20:22:25,934 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-25 20:22:26,918 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-25 20:22:28,044 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-25 20:22:29,014 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-25 20:22:30,126 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-25 20:22:31,134 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-25 20:22:32,057 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-25 20:22:33,124 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-25 20:22:34,110 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-25 20:22:35,111 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-25 20:22:36,180 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-25 20:22:37,192 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-26 20:22:26,934 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-26 20:22:28,263 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-26 20:22:29,457 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-26 20:22:30,785 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-26 20:22:31,878 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-26 20:22:32,912 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-26 20:22:34,107 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-26 20:22:35,320 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-26 20:22:36,338 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-26 20:22:37,369 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-26 20:22:38,399 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-26 20:22:39,588 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-27 20:15:58,192 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-27 20:15:59,035 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-27 20:15:59,884 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-27 20:16:00,751 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-27 20:16:01,561 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-27 20:16:02,347 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-27 20:16:03,050 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-27 20:16:03,750 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-27 20:16:04,526 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-27 20:16:05,301 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-27 20:16:06,189 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-27 20:16:06,892 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-28 20:11:54,022 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-28 20:11:55,071 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-28 20:11:56,095 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-28 20:11:57,115 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-28 20:11:58,150 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-28 20:11:59,120 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-28 20:12:00,065 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-28 20:12:00,964 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-28 20:12:01,942 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-28 20:12:02,978 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-28 20:12:04,009 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-02-28 20:12:04,959 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-01 20:11:56,590 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-01 20:11:57,524 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-01 20:11:58,619 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-01 20:11:59,564 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-01 20:12:00,456 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-01 20:12:01,541 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-01 20:12:02,597 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-01 20:12:03,744 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-01 20:12:04,772 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-01 20:12:05,737 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-01 20:12:06,762 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-01 20:12:07,717 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-02 20:21:01,176 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-02 20:21:02,165 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-02 20:21:03,274 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-02 20:21:04,335 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-02 20:21:05,411 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-02 20:21:06,348 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-02 20:21:07,246 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-02 20:21:08,161 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-02 20:21:09,143 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-02 20:21:10,072 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-02 20:21:11,007 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-02 20:21:11,933 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-03 20:19:37,624 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-03 20:19:38,599 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-03 20:19:39,469 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-03 20:19:40,510 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-03 20:19:41,536 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-03 20:19:42,433 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-03 20:19:43,470 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-03 20:19:44,548 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-03 20:19:45,592 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-03 20:19:46,555 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-03 20:19:47,521 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-03 20:19:48,471 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-04 20:19:50,138 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-04 20:19:51,221 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-04 20:19:52,263 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-04 20:19:53,319 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-04 20:19:54,213 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-04 20:19:55,274 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-04 20:19:56,271 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-04 20:19:57,281 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-04 20:19:58,253 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-04 20:19:59,148 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-04 20:20:00,310 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-04 20:20:01,295 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-05 20:25:09,343 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-05 20:25:10,522 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-05 20:25:11,709 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-05 20:25:12,924 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-05 20:25:14,111 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-05 20:25:15,224 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-05 20:25:16,391 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-05 20:25:17,543 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-05 20:25:18,625 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-05 20:25:19,801 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-05 20:25:21,005 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-05 20:25:22,199 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-06 20:17:27,932 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-06 20:17:29,106 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-06 20:17:30,312 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-06 20:17:31,474 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-06 20:17:32,622 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-06 20:17:33,855 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-06 20:17:35,196 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-06 20:17:36,509 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-06 20:17:37,626 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-06 20:17:38,822 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-06 20:17:39,967 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-06 20:17:41,197 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-07 20:11:12,585 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-07 20:11:13,850 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-07 20:11:15,039 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-07 20:11:16,514 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-07 20:11:17,756 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-07 20:11:18,983 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-07 20:11:20,178 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-07 20:11:21,449 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-07 20:11:22,638 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-07 20:11:23,840 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-07 20:11:25,010 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-07 20:11:26,185 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-08 20:11:40,250 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-08 20:11:41,335 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-08 20:11:42,459 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-08 20:11:43,621 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-08 20:11:44,822 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-08 20:11:45,977 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-08 20:11:47,153 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-08 20:11:48,226 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-08 20:11:49,400 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-08 20:11:50,472 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-08 20:11:51,650 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-08 20:11:52,826 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-09 20:18:33,043 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-09 20:18:34,250 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-09 20:18:35,351 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-09 20:18:36,475 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-09 20:19:13,442 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-09 20:19:14,599 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-09 20:19:15,738 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-09 20:19:16,851 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-09 20:19:53,891 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-09 20:19:54,971 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-09 20:19:56,211 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-09 20:19:57,320 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-10 20:19:31,774 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-10 20:19:32,905 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-10 20:19:34,078 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-10 20:19:35,336 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-10 20:19:36,497 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-10 20:19:37,684 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-10 20:19:38,944 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-10 20:19:40,064 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-10 20:19:41,169 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-10 20:19:42,348 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-10 20:19:43,519 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-10 20:19:44,607 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-11 20:20:23,757 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-11 20:20:24,836 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-11 20:20:25,979 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-11 20:20:27,214 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-11 20:20:28,269 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-11 20:20:29,328 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-11 20:20:30,398 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-11 20:20:31,513 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-11 20:20:32,617 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-11 20:20:33,646 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-11 20:20:34,773 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-11 20:20:35,926 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-12 20:20:10,730 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-12 20:20:11,848 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-12 20:20:12,971 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-12 20:20:13,990 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-03-12 20:20:14,969 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
