2025-09-18 20:09:28,588 - __main__ - INFO - 2025-09-17, 天河, 成交量：11, 新增量：68
2025-11-01 20:07:34,985 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-01 20:07:36,047 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-01 20:07:37,295 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-01 20:07:38,309 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-01 20:07:39,235 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-01 20:07:40,176 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-01 20:07:41,173 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-01 20:07:42,126 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-01 20:07:43,244 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-02 20:08:26,748 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-02 20:08:27,797 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-02 20:08:28,785 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-02 20:08:29,767 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-02 20:08:30,907 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-02 20:08:31,899 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-02 20:08:33,045 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-02 20:08:34,175 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-02 20:08:35,145 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-02 20:08:36,311 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-02 20:08:37,295 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-02 20:08:38,211 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-03 20:09:47,510 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-03 20:09:48,520 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-03 20:09:49,437 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-03 20:09:50,418 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-03 20:09:51,337 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-03 20:09:52,448 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-03 20:09:53,432 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-03 20:09:54,610 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-03 20:09:55,530 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-03 20:09:56,447 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-03 20:09:57,337 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-03 20:09:58,256 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-04 20:09:43,969 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-04 20:09:45,084 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-04 20:09:46,292 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-04 20:09:47,445 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-04 20:09:48,571 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-04 20:09:49,709 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-04 20:09:50,836 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-04 20:09:51,949 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-04 20:09:53,076 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-04 20:09:54,216 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-04 20:09:55,330 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-04 20:09:56,467 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-05 20:09:47,818 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-05 20:09:48,718 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-05 20:09:49,778 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-05 20:09:50,738 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-05 20:09:51,629 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-05 20:09:52,609 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-05 20:09:53,507 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-05 20:09:54,621 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-05 20:09:55,713 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-05 20:09:56,699 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-05 20:09:57,594 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-05 20:09:58,572 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-06 20:09:23,194 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-06 20:09:24,072 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-06 20:09:25,080 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-06 20:09:26,037 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-06 20:09:27,000 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-06 20:09:27,866 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-06 20:09:28,805 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-06 20:09:29,913 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-06 20:09:30,794 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-06 20:09:31,849 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-06 20:09:32,802 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-06 20:09:33,672 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-07 20:09:22,225 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-07 20:09:23,319 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-07 20:09:24,282 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-07 20:09:25,298 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-07 20:09:26,255 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-07 20:09:27,215 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-07 20:09:28,176 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-07 20:09:29,046 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-07 20:09:29,913 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-07 20:09:30,779 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-07 20:09:31,651 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-07 20:09:32,699 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-08 20:08:11,155 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-08 20:08:12,295 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-08 20:08:13,430 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-08 20:08:14,584 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-08 20:08:15,702 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-08 20:08:16,840 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-08 20:08:18,051 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-08 20:08:19,268 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-08 20:08:20,424 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-08 20:08:21,658 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-08 20:08:22,781 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-08 20:08:23,918 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-09 20:08:36,730 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-09 20:08:37,888 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-09 20:08:39,062 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-09 20:08:40,214 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-09 20:08:41,329 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-09 20:08:42,450 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-09 20:08:43,565 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-09 20:08:44,716 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-09 20:08:45,839 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-09 20:08:46,991 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-09 20:08:48,106 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-09 20:08:49,213 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-10 20:10:03,425 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-10 20:10:04,444 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-10 20:10:05,548 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-10 20:10:06,531 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-10 20:10:07,638 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-10 20:10:08,686 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-10 20:10:09,777 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-10 20:10:10,800 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-10 20:10:11,779 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-10 20:10:12,751 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-10 20:10:13,763 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-10 20:10:14,806 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-11 20:09:14,869 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-11 20:09:15,969 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-11 20:09:17,064 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-11 20:09:18,118 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-11 20:09:19,152 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-11 20:09:20,273 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-11 20:09:21,317 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-11 20:09:22,362 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-11 20:09:23,395 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-11 20:09:24,441 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-11 20:09:25,531 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-11 20:09:26,565 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-12 20:09:52,867 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-12 20:09:53,889 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-12 20:09:54,932 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-12 20:09:56,007 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-12 20:09:57,116 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-12 20:09:58,273 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-12 20:09:59,321 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-12 20:10:00,660 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-12 20:10:01,684 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-12 20:10:02,711 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-12 20:10:03,765 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-12 20:10:04,824 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-13 20:09:53,793 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-13 20:09:54,822 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-13 20:09:55,954 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-13 20:09:57,096 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-13 20:09:58,210 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-13 20:09:59,187 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-13 20:10:00,236 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-13 20:10:01,214 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-13 20:10:02,228 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-13 20:10:03,250 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-13 20:10:04,278 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-13 20:10:05,395 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-14 20:10:13,730 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-14 20:10:14,929 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-14 20:10:16,115 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-14 20:10:17,243 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-14 20:10:18,352 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-14 20:10:19,499 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-14 20:10:20,613 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-14 20:10:21,727 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-14 20:10:22,831 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-14 20:10:24,011 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-14 20:10:25,141 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-14 20:10:26,238 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-15 20:08:33,848 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-15 20:08:34,968 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-15 20:08:36,083 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-15 20:08:37,144 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-15 20:08:38,265 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-15 20:08:39,387 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-15 20:08:40,433 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-15 20:08:41,622 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-15 20:08:42,694 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-15 20:08:43,889 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-15 20:08:44,880 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-15 20:08:46,076 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-16 20:08:58,414 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-16 20:08:59,503 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-16 20:09:00,582 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-16 20:09:01,624 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-16 20:09:02,576 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-16 20:09:03,719 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-16 20:09:04,594 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-16 20:09:05,545 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-16 20:09:06,451 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-16 20:09:07,410 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-16 20:09:08,359 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-16 20:09:09,229 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-17 20:09:44,669 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-17 20:09:45,697 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-17 20:09:46,701 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-17 20:09:47,650 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-17 20:09:48,687 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-17 20:09:49,696 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-17 20:09:51,026 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-17 20:09:51,948 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-17 20:09:52,903 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-17 20:09:53,906 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-17 20:09:54,922 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-17 20:09:55,957 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-18 20:10:14,887 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-18 20:10:15,912 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-18 20:10:16,987 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-18 20:10:18,117 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-18 20:10:19,200 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-18 20:10:20,266 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-18 20:10:21,277 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-18 20:10:22,587 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-18 20:10:23,596 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-18 20:10:24,805 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-18 20:10:25,942 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-18 20:10:27,086 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-19 20:09:20,124 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-19 20:09:21,305 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-19 20:09:22,345 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-19 20:09:23,665 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-19 20:09:24,615 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-19 20:09:25,540 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-19 20:09:26,460 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-19 20:09:27,561 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-19 20:09:28,576 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-19 20:09:29,610 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-19 20:09:30,804 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-19 20:09:31,742 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-20 20:10:14,883 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-20 20:10:16,039 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-20 20:10:17,196 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-20 20:10:18,593 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-20 20:10:19,843 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-20 20:10:20,934 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-20 20:10:22,138 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-20 20:10:23,369 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-20 20:10:24,604 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-20 20:10:25,774 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-20 20:10:26,947 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-20 20:10:28,022 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-21 20:09:33,811 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-21 20:09:34,657 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-21 20:09:35,596 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-21 20:09:36,369 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-21 20:09:37,307 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-21 20:09:38,102 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-21 20:09:38,958 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-21 20:09:39,739 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-21 20:09:40,514 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-21 20:09:41,212 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-21 20:09:41,989 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-21 20:09:42,783 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-22 20:08:51,944 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-22 20:08:53,372 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-22 20:08:54,507 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-22 20:08:55,715 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-22 20:08:56,860 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-22 20:08:57,961 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-22 20:08:59,174 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-22 20:09:00,277 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-22 20:09:01,491 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-22 20:09:02,699 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-22 20:09:03,841 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-22 20:09:04,930 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-23 20:09:18,950 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-23 20:09:20,136 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-23 20:09:21,276 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-23 20:09:22,260 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-23 20:09:23,273 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-23 20:09:24,317 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-23 20:09:25,533 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-23 20:09:26,675 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-23 20:09:27,862 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-23 20:09:28,999 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-23 20:09:30,071 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-23 20:09:31,086 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-24 20:10:26,131 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-24 20:10:27,208 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-24 20:10:28,324 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-24 20:10:29,437 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-24 20:10:30,611 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-24 20:10:31,827 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-24 20:10:32,989 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-24 20:10:34,065 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-24 20:10:35,182 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-24 20:10:36,291 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-24 20:10:37,528 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-24 20:10:38,735 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-25 20:09:38,426 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-25 20:09:39,786 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-25 20:09:41,022 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-25 20:09:42,134 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-25 20:09:43,365 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-25 20:09:44,483 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-25 20:09:45,876 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-25 20:09:46,992 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-25 20:09:48,223 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-25 20:09:49,331 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-25 20:09:50,417 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-25 20:09:51,542 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-26 20:09:33,753 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-26 20:09:34,803 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-26 20:09:35,994 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-26 20:09:37,288 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-26 20:09:38,333 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-11-26 20:09:39,536 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
